1999,Alabama,4 369 86
1999,Alaska,619 5
1999,Arizona,4 778 33
1999,Arkansas,2 551 37
1999,California,33 145 12
1999,Colorado,4 056 13
1999,Connecticut,3 282 03
1999,Delaware,753 538
1999,District of Columbia,519
1999,Florida,15 111 24
1999,Georgia,7 788 24
1999,Hawaii,1 185 50
1999,Idaho,1 251 70
1999,Illinois,12 128 37
1999,Indiana,5 942 90
1999,Iowa,2 869 41
1999,Kansas,2 654 05
1999,Kentucky,3 960 83
1999,Louisiana,4 372 04
1999,Maine,1 253 04
1999,Maryland,5 171 63
1999,Massachusetts,6 175 17
1999,Michigan,9 863 78
1999,Minnesota,4 775 51
1999,Mississippi,2 768 62
1999,Missouri,5 468 34
1999,Montana,882 779
1999,Nebraska,1 666 03
1999,Nevada,1 809 25
1999,New Hampshire,1 201 13
1999,New Jersey,8 143 41
1999,New Mexico,1 739 84
1999,New York,18 196 60
1999,North Carolina,7 650 79
1999,North Dakota,633 666
1999,Ohio,11 256 65
1999,Oklahoma,3 358 04
1999,Oregon,3 316 15
1999,Pennsylvania,11 994 02
1999,Rhode Island,990 819
1999,South Carolina,3 885 74
1999,South Dakota,733 133
1999,Tennessee,5 483 54
1999,Texas,20 044 14
1999,Utah,2 129 84
1999,Vermont,593 74
1999,Virginia,6 872 91
1999,Washington,5 756 36
1999,West Virginia,1 806 93
1999,Wisconsin,5 250 45
1999,Wyoming,479 602
2000,Alabama,4 452 17
2000,Alaska,627 963
2000,Arizona,5 160 59
2000,Arkansas,2 678 59
2000,California,33 987 98
2000,Colorado,4 326 92
2000,Connecticut,3 411 78
2000,Delaware,786 373
2000,District of Columbia,572 046
2000,Florida,16 047 52
2000,Georgia,8 227 30
2000,Hawaii,1 213 52
2000,Idaho,1 299 43
2000,Illinois,12 434 16
2000,Indiana,6 091 87
2000,Iowa,2 929 07
2000,Kansas,2 693 68
2000,Kentucky,4 049 02
2000,Louisiana,4 471 89
2000,Maine,1 277 07
2000,Maryland,5 311 03
2000,Massachusetts,6 361 10
2000,Michigan,9 952 45
2000,Minnesota,4 933 69
2000,Mississippi,2 848 35
2000,Missouri,5 607 29
2000,Montana,903 773
2000,Nebraska,1 713 82
2000,Nevada,2 018 74
2000,New Hampshire,1 239 88
2000,New Jersey,8 430 62
2000,New Mexico,1 821 20
2000,New York,19 001 78
2000,North Carolina,8 081 61
2000,North Dakota,642 023
2000,Ohio,11 363 54
2000,Oklahoma,3 454 37
2000,Oregon,3 429 71
2000,Pennsylvania,12 284 17
2000,Rhode Island,1 050 27
2000,South Carolina,4 024 22
2000,South Dakota,755 844
2000,Tennessee,5 703 72
2000,Texas,20 944 50
2000,Utah,2 244 50
2000,Vermont,609 618
2000,Virginia,7 105 82
2000,Washington,5 910 51
2000,West Virginia,1 807 02
2000,Wisconsin,5 374 00
2000,Wyoming,494 3
2001,Alabama,4 467 63
2001,Alaska,633 714
2001,Arizona,5 273 48
2001,Arkansas,2 691 57
2001,California,34 479 46
2001,Colorado,4 425 69
2001,Connecticut,3 432 84
2001,Delaware,795 699
2001,District of Columbia,574 504
2001,Florida,16 356 97
2001,Georgia,8 377 04
2001,Hawaii,1 225 95
2001,Idaho,1 319 96
2001,Illinois,12 488 45
2001,Indiana,6 127 76
2001,Iowa,2 932 00
2001,Kansas,2 702 16
2001,Kentucky,4 068 13
2001,Louisiana,4 477 88
2001,Maine,1 285 69
2001,Maryland,5 374 69
2001,Massachusetts,6 397 63
2001,Michigan,9 991 12
2001,Minnesota,4 982 80
2001,Mississippi,2 852 99
2001,Missouri,5 641 14
2001,Montana,906 961
2001,Nebraska,1 719 84
2001,Nevada,2 098 40
2001,New Hampshire,1 255 52
2001,New Jersey,8 492 67
2001,New Mexico,1 831 69
2001,New York,19 082 84
2001,North Carolina,8 210 12
2001,North Dakota,639 062
2001,Ohio,11 387 40
2001,Oklahoma,3 467 10
2001,Oregon,3 467 94
2001,Pennsylvania,12 298 97
2001,Rhode Island,1 057 14
2001,South Carolina,4 065 00
2001,South Dakota,757 972
2001,Tennessee,5 750 79
2001,Texas,21 319 62
2001,Utah,2 283 72
2001,Vermont,612 223
2001,Virginia,7 198 36
2001,Washington,5 985 72
2001,West Virginia,1 801 48
2001,Wisconsin,5 406 84
2001,Wyoming,494 657
2002,Alabama,4 480 09
2002,Alaska,642 337
2002,Arizona,5 396 26
2002,Arkansas,2 705 93
2002,California,34 871 84
2002,Colorado,4 490 41
2002,Connecticut,3 458 75
2002,Delaware,806 169
2002,District of Columbia,573 158
2002,Florida,16 689 37
2002,Georgia,8 508 26
2002,Hawaii,1 239 61
2002,Idaho,1 340 37
2002,Illinois,12 525 56
2002,Indiana,6 155 97
2002,Iowa,2 934 23
2002,Kansas,2 713 54
2002,Kentucky,4 089 88
2002,Louisiana,4 497 27
2002,Maine,1 295 96
2002,Maryland,5 440 39
2002,Massachusetts,6 417 21
2002,Michigan,10 015 71
2002,Minnesota,5 018 94
2002,Mississippi,2 858 68
2002,Missouri,5 674 83
2002,Montana,911 667
2002,Nebraska,1 728 29
2002,Nevada,2 173 79
2002,New Hampshire,1 269 09
2002,New Jersey,8 552 64
2002,New Mexico,1 855 31
2002,New York,19 137 80
2002,North Carolina,8 326 20
2002,North Dakota,638 168
2002,Ohio,11 407 89
2002,Oklahoma,3 489 08
2002,Oregon,3 513 42
2002,Pennsylvania,12 331 03
2002,Rhode Island,1 066 00
2002,South Carolina,4 107 80
2002,South Dakota,760 02
2002,Tennessee,5 795 92
2002,Texas,21 690 33
2002,Utah,2 324 82
2002,Vermont,615 442
2002,Virginia,7 286 87
2002,Washington,6 052 35
2002,West Virginia,1 805 41
2002,Wisconsin,5 445 16
2002,Wyoming,500 017
2003,Alabama,4 503 49
2003,Alaska,648 414
2003,Arizona,5 510 36
2003,Arkansas,2 724 82
2003,California,35 253 16
2003,Colorado,4 528 73
2003,Connecticut,3 484 34
2003,Delaware,818 003
2003,District of Columbia,568 502
2003,Florida,17 004 09
2003,Georgia,8 622 79
2003,Hawaii,1 251 15
2003,Idaho,1 363 38
2003,Illinois,12 556 01
2003,Indiana,6 196 64
2003,Iowa,2 942 00
2003,Kansas,2 723 00
2003,Kentucky,4 117 17
2003,Louisiana,4 521 04
2003,Maine,1 306 51
2003,Maryland,5 496 27
2003,Massachusetts,6 422 57
2003,Michigan,10 041 15
2003,Minnesota,5 053 57
2003,Mississippi,2 868 31
2003,Missouri,5 709 40
2003,Montana,919 63
2003,Nebraska,1 738 64
2003,Nevada,2 248 85
2003,New Hampshire,1 279 84
2003,New Jersey,8 601 40
2003,New Mexico,1 877 57
2003,New York,19 175 94
2003,North Carolina,8 422 50
2003,North Dakota,638 817
2003,Ohio,11 434 79
2003,Oklahoma,3 504 89
2003,Oregon,3 547 38
2003,Pennsylvania,12 374 66
2003,Rhode Island,1 071 34
2003,South Carolina,4 150 30
2003,South Dakota,763 729
2003,Tennessee,5 847 81
2003,Texas,22 030 93
2003,Utah,2 360 14
2003,Vermont,617 858
2003,Virginia,7 366 98
2003,Washington,6 104 12
2003,West Virginia,1 812 30
2003,Wisconsin,5 479 20
2003,Wyoming,503 453
2004,Alabama,4 530 73
2004,Alaska,659 29
2004,Arizona,5 652 40
2004,Arkansas,2 749 69
2004,California,35 574 58
2004,Colorado,4 575 01
2004,Connecticut,3 496 09
2004,Delaware,830 80
2004,District of Columbia,567 754
2004,Florida,17 415 32
2004,Georgia,8 769 25
2004,Hawaii,1 273 57
2004,Idaho,1 391 80
2004,Illinois,12 589 77
2004,Indiana,6 233 01
2004,Iowa,2 953 64
2004,Kansas,2 734 37
2004,Kentucky,4 146 10
2004,Louisiana,4 552 24
2004,Maine,1 313 69
2004,Maryland,5 546 94
2004,Massachusetts,6 412 28
2004,Michigan,10 055 32
2004,Minnesota,5 087 71
2004,Mississippi,2 889 01
2004,Missouri,5 747 74
2004,Montana,930 01
2004,Nebraska,1 749 37
2004,Nevada,2 346 22
2004,New Hampshire,1 290 12
2004,New Jersey,8 634 56
2004,New Mexico,1 903 81
2004,New York,19 171 57
2004,North Carolina,8 553 15
2004,North Dakota,644 71
2004,Ohio,11 452 25
2004,Oklahoma,3 525 23
2004,Oregon,3 569 46
2004,Pennsylvania,12 410 72
2004,Rhode Island,1 074 58
2004,South Carolina,4 210 92
2004,South Dakota,770 40
2004,Tennessee,5 910 81
2004,Texas,22 394 02
2004,Utah,2 401 58
2004,Vermont,619 92
2004,Virginia,7 475 58
2004,Washington,6 178 65
2004,West Virginia,1 816 44
2004,Wisconsin,5 514 03
2004,Wyoming,509 11
